,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
0,2025,Abilene Christian,77.28,169.0,-0.45,222.0,-0.87,285.0,-0.27,225.0,0.68,91.0,1.3,69.0,-0.66,265.0,1.35751,252.0,35.09,92.0,23.79,49.0,23.07,70.0,23.6,59.0,13.18,359.0,16.37,294.0,30.49,273.0,30.0,94.0,24.09,45.0,6.78,309.0,8.63,160.0,20.66,328.0,25.39,109.0,23.14,68.0,16.0,190.0,14.81,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2025,Air Force,78.15,49.0,1.2,59.0,-0.3,217.0,-0.11,193.0,1.03,64.0,2.88,5.0,0.45,120.0,1.79783,164.0,26.81,291.0,26.54,21.0,20.84,136.0,19.15,196.0,19.55,225.0,13.88,350.0,31.4,266.0,22.13,256.0,16.94,193.0,13.46,112.0,16.03,22.0,17.11,355.0,16.47,347.0,22.13,89.0,24.68,7.0,19.58,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2025,Akron,75.13,361.0,-1.92,346.0,-3.29,364.0,-2.11,356.0,-1.34,328.0,-1.72,320.0,-2.61,364.0,1.39345,244.0,39.48,26.0,19.17,178.0,17.47,270.0,21.4,120.0,16.45,324.0,25.47,47.0,44.57,42.0,20.6,284.0,15.92,210.0,12.19,138.0,6.64,252.0,32.8,20.0,19.57,297.0,19.65,160.0,16.05,186.0,11.85,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2025,Alabama,78.09,59.0,1.61,33.0,3.13,1.0,0.42,124.0,-0.6,262.0,-0.12,208.0,2.37,5.0,2.96593,11.0,38.45,39.0,15.55,296.0,19.42,191.0,19.17,195.0,21.34,154.0,24.49,68.0,26.82,329.0,28.57,121.0,28.25,19.0,10.67,182.0,5.65,301.0,27.43,141.0,29.41,26.0,19.94,147.0,11.8,334.0,11.37,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2025,Alabama A&M,76.68,267.0,0.54,129.0,-0.23,206.0,-0.69,278.0,-0.45,250.0,-1.81,327.0,0.15,151.0,0.850649,327.0,44.02,4.0,17.65,235.0,18.69,225.0,16.12,301.0,25.83,25.0,21.62,130.0,34.15,214.0,17.81,328.0,25.05,33.0,15.41,69.0,7.48,210.0,22.05,295.0,24.22,152.0,16.86,266.0,20.77,37.0,16.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2025,Alabama St.,76.64,273.0,0.85,92.0,-1.7,348.0,-1.74,342.0,-0.69,268.0,0.46,140.0,-0.43,235.0,1.59363,217.0,38.03,45.0,12.39,356.0,16.0,315.0,20.68,150.0,25.74,31.0,25.13,51.0,40.16,93.0,21.27,273.0,18.84,162.0,6.94,302.0,12.7,66.0,23.35,255.0,22.15,209.0,29.8,4.0,10.63,353.0,14.01,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2025,Albany,75.38,356.0,-1.6,331.0,-1.95,356.0,-1.11,310.0,-1.36,330.0,-3.12,356.0,-1.77,356.0,2.26842,76.0,25.19,316.0,17.24,248.0,21.96,97.0,21.12,132.0,19.64,220.0,20.01,183.0,30.52,272.0,24.17,215.0,22.68,69.0,15.16,76.0,7.41,217.0,23.37,253.0,28.95,31.0,15.61,311.0,17.4,120.0,14.65,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2025,Alcorn St.,75.65,347.0,-1.79,340.0,-0.93,292.0,-1.46,331.0,-2.48,352.0,-1.12,288.0,-1.36,330.0,0.924151,317.0,38.34,42.0,15.98,287.0,20.8,137.0,18.42,222.0,23.9,62.0,20.86,153.0,37.23,147.0,33.39,52.0,11.11,310.0,13.98,95.0,4.24,338.0,25.8,185.0,23.89,169.0,19.85,153.0,17.21,127.0,13.19,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2025,American,76.6,280.0,-0.52,227.0,-0.32,220.0,0.89,65.0,-0.43,249.0,-2.65,340.0,-0.42,234.0,2.50288,55.0,33.19,136.0,30.12,3.0,13.98,350.0,16.66,284.0,18.6,263.0,20.58,163.0,29.37,294.0,17.72,329.0,30.1,15.0,11.62,157.0,11.09,90.0,28.96,92.0,20.47,274.0,25.76,30.0,10.29,358.0,14.46,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2025,Appalachian St.,77.49,133.0,1.4,46.0,1.89,18.0,0.38,133.0,-1.22,307.0,-1.03,281.0,1.65,23.0,2.26199,79.0,25.53,311.0,23.88,43.0,20.33,150.0,12.1,358.0,15.62,341.0,27.99,20.0,35.29,189.0,41.19,9.0,10.19,324.0,6.36,316.0,6.82,241.0,25.54,193.0,23.36,182.0,14.58,332.0,14.17,272.0,22.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
