,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
4,2001 Alabama St.,69.1009,185,64.3766,282,99.8084,191,94.6376,266,90.5706,4,99.1054,108,-4.46782,202,16.0
10,2001 Arizona,72.7256,67,71.0643,73,111.058,15,116.469,10,90.7581,5,86.5783,3,29.8902,4,2.0
13,2001 Arkansas,74.3192,36,71.3952,62,106.945,52,109.839,44,92.9369,23,92.602,25,17.2374,27,7.0
21,2001 BYU,65.977,277,66.0401,243,107.63,39,109.436,46,94.1607,31,93.9034,38,15.5326,36,12.0
28,2001 Boston College,70.305,145,68.5354,153,114.03,5,117.542,5,94.3622,35,94.1297,41,23.4121,11,3.0
36,2001 Butler,62.9289,306,62.9005,298,109.799,20,111.709,30,95.115,43,94.0611,40,17.6478,25,10.0
40,2001 Cal St. Northridge,74.1183,43,72.3423,45,111.455,14,110.923,37,102.347,191,101.986,158,8.93691,83,13.0
42,2001 California,69.3023,175,67.2696,202,106.531,59,112.692,26,97.8018,89,94.8721,49,17.8195,24,8.0
50,2001 Charlotte,71.9519,88,70.7922,79,108.826,29,113.864,18,99.6625,133,98.3191,90,15.5448,35,9.0
54,2001 Cincinnati,66.4444,265,64.7578,277,109.649,21,113.23,22,98.1747,97,96.0976,60,17.1324,28,5.0
67,2001 Creighton,68.1991,218,67.7704,180,106.958,51,108.619,59,92.0575,12,91.7553,19,16.8632,29,10.0
79,2001 Duke,77.2286,9,75.0153,9,118.877,2,124.098,2,91.2616,9,86.5298,2,37.5678,1,1.0
84,2001 Eastern Illinois,73.6124,51,71.8547,54,112.122,11,110.402,40,105.927,262,106.049,230,4.35337,112,15.0
94,2001 Florida,72.9534,62,70.7712,82,111.866,13,115.141,13,92.1739,14,90.8637,14,24.2775,8,3.0
100,2001 Fresno St.,77.2218,10,75.7883,5,105.183,81,106.935,70,91.1278,6,91.6262,17,15.3086,38,9.0
103,2001 George Mason,68.1991,217,68.4282,159,102.065,135,104.101,126,94.0174,30,96.0561,59,8.04444,89,14.0
106,2001 Georgetown,74.2604,42,72.2004,49,105.94,68,106.771,74,91.5343,11,92.917,28,13.8542,46,10.0
108,2001 Georgia,70.3081,144,67.6317,188,102.876,118,110.996,34,103.119,212,96.4504,63,14.5452,42,8.0
111,2001 Georgia St.,71.9533,87,71.2505,67,112.081,12,110.314,42,97.6874,88,101.132,140,9.18199,80,11.0
113,2001 Georgia Tech,75.7726,17,72.3612,44,101.225,151,106.589,77,97.032,72,89.8913,10,16.6979,30,8.0
115,2001 Gonzaga,70.6934,125,69.4903,117,116.636,3,117.007,8,97.4851,80,102.832,173,14.1747,44,12.0
118,2001 Hampton,70.9067,118,70.0956,99,109.618,22,106.158,87,98.0576,93,106.114,232,0.0437103,156,15.0
122,2001 Hawaii,70.4057,139,67.8793,177,102.636,123,106.449,83,102.664,201,99.4574,116,6.99157,97,12.0
125,2001 Hofstra,70.4263,138,68.2637,162,104.211,96,101.433,177,88.1424,1,90.7535,12,10.6791,67,13.0
127,2001 Holy Cross,66.8024,254,63.4726,292,100.874,162,100.116,192,92.4968,17,97.8997,82,2.21637,130,15.0
134,2001 Illinois,70.6661,126,68.5154,155,107.802,38,115.464,12,92.0624,13,88.0356,4,27.4282,5,1.0
138,2001 Indiana,69.773,161,69.1179,129,100.634,169,106.223,85,91.2032,8,85.1362,1,21.0867,14,4.0
140,2001 Indiana St.,66.6657,259,67.3778,196,108.286,35,110.164,43,100.426,155,100.412,131,9.75204,72,13.0
142,2001 Iona,74.2698,41,72.8067,33,103.113,114,101.958,169,97.0359,73,101.004,135,0.954416,147,14.0
144,2001 Iowa,69.1768,181,68.8137,141,105.916,69,112.761,25,100.501,157,96.5592,66,16.2015,32,7.0
146,2001 Iowa St.,70.1158,148,68.5303,154,110.478,18,114.3,15,94.2841,33,94.0101,39,20.2903,15,2.0
152,2001 Kansas,74.1174,44,72.898,31,108.94,27,114.403,14,94.5175,38,91.8136,21,22.5899,13,4.0
155,2001 Kent St.,64.1875,295,64.1481,287,108.683,31,108.776,56,95.8749,54,96.1478,61,12.6284,54,13.0
157,2001 Kentucky,72.5874,71,70.3902,92,109.188,26,116.905,9,96.1767,60,91.769,20,25.1357,7,2.0
179,2001 Maryland,75.0119,25,72.057,51,113.065,8,117.431,7,95.7751,53,91.0978,15,26.3333,6,3.0
189,2001 Michigan St.,67.0658,247,65.2918,268,115.947,4,120.101,3,92.5277,18,89.173,8,30.9283,3,1.0
193,2001 Mississippi,68.9646,189,66.6392,221,102.945,115,107.852,64,92.4259,16,88.9492,7,18.9024,17,3.0
197,2001 Missouri,70.6997,124,68.7011,146,103.239,110,109.241,49,100.388,153,97.0248,72,12.2158,59,9.0
199,2001 Monmouth,69.7812,160,67.2067,205,101.897,136,97.3611,234,92.2359,15,98.5732,98,-1.21212,168,16.0
218,2001 North Carolina,74.8004,28,72.3051,46,107.572,41,114.169,16,96.7689,68,90.2976,11,23.871,10,2.0
228,2001 Northwestern St.,75.9583,15,73.9304,13,95.2863,257,94.6194,267,97.6438,86,101.19,141,-6.57108,219,16.0
230,2001 Notre Dame,72.142,83,70.7683,83,108.639,33,110.982,35,96.9229,71,96.296,62,14.6856,41,6.0
234,2001 Ohio St.,67.0854,245,66.3464,235,106.273,62,110.968,36,94.5462,39,93.4065,31,17.5611,26,5.0
236,2001 Oklahoma,67.2674,242,64.7456,278,109.529,24,112.972,23,95.0047,42,93.8535,37,19.1183,16,4.0
238,2001 Oklahoma St.,70.1899,147,68.4174,160,100.034,187,104.36,120,90.4495,3,90.8206,13,13.5392,48,11.0
246,2001 Penn St.,71.4462,105,71.7623,57,107.046,48,114.163,17,103.787,222,99.4609,117,14.7022,40,7.0
253,2001 Princeton,56.7977,320,56.0627,321,101.231,150,101.763,173,100.94,162,102.177,162,-0.414098,159,15.0
255,2001 Providence,71.6582,97,70.6588,86,104.345,95,107.553,66,92.6704,20,91.1996,16,16.3536,31,10.0
